Date;SELIC;DI;none
26/12/2012;7.24;6.90;0
27/12/2012;7.25;6.90;0
28/12/2012;7.27;6.90;0
31/12/2012;7.29;6.90;0
02/01/2013;7.11;6.92;0
03/01/2013;7.11;6.92;0
04/01/2013;7.11;6.93;0
07/01/2013;7.11;6.92;0
08/01/2013;7.11;6.91;0
09/01/2013;7.11;6.90;0
10/01/2013;7.11;6.91;0
11/01/2013;7.11;6.92;0
14/01/2013;7.11;6.93;0
15/01/2013;7.11;6.94;0
16/01/2013;7.11;6.94;0
17/01/2013;7.11;6.94;0
18/01/2013;7.11;6.92;0
21/01/2013;7.11;6.93;0
22/01/2013;7.11;6.93;0
23/01/2013;7.11;6.93;0
24/01/2013;7.11;6.93;0
25/01/2013;7.11;6.94;0
28/01/2013;7.11;6.94;0
29/01/2013;7.11;6.95;0
30/01/2013;7.11;6.95;0
31/01/2013;7.11;6.95;0
01/02/2013;7.11;6.95;0
04/02/2013;7.11;6.96;0
05/02/2013;7.11;6.96;0
06/02/2013;7.11;6.96;0
07/02/2013;7.11;6.95;0
08/02/2013;7.11;6.95;0
13/02/2013;7.11;6.95;0
14/02/2013;7.11;6.94;0
15/02/2013;7.11;6.94;0
18/02/2013;7.11;6.94;0
19/02/2013;7.11;6.93;0
20/02/2013;7.11;6.95;0
21/02/2013;7.11;6.95;0
22/02/2013;7.11;6.96;0
25/02/2013;7.11;7.00;0
26/02/2013;7.18;6.98;0
27/02/2013;7.2;6.98;0
28/02/2013;7.2;6.98;0
01/03/2013;7.14;6.98;0
04/03/2013;7.12;6.99;0
05/03/2013;7.12;6.99;0
06/03/2013;7.14;6.99;0
07/03/2013;7.12;6.99;0
08/03/2013;7.13;6.99;0
11/03/2013;7.13;6.99;0
12/03/2013;7.14;6.99;0
13/03/2013;7.15;6.99;0
14/03/2013;7.16;6.99;0
15/03/2013;7.16;6.99;0
18/03/2013;7.16;6.99;0
19/03/2013;7.16;6.99;0
20/03/2013;7.16;6.99;0
21/03/2013;7.16;6.99;0
22/03/2013;7.16;6.99;0
25/03/2013;7.16;6.99;0
26/03/2013;7.16;6.99;0
27/03/2013;7.16;6.99;0
28/03/2013;7.16;7.01;0
01/04/2013;7.16;7.02;0
02/04/2013;7.16;7.02;0
03/04/2013;7.16;7.01;0
04/04/2013;7.16;7.01;0
05/04/2013;7.16;7.01;0
08/04/2013;7.16;7.01;0
09/04/2013;7.16;7.01;0
10/04/2013;7.16;7.01;0
11/04/2013;7.16;7.01;0
12/04/2013;7.16;7.01;0
15/04/2013;7.16;7.01;0
16/04/2013;7.16;7.00;0
17/04/2013;7.16;7.00;0
18/04/2013;7.41;7.24;0
19/04/2013;7.41;7.24;0
22/04/2013;7.4;7.24;0
23/04/2013;7.4;7.24;0
24/04/2013;7.4;7.24;0
25/04/2013;7.4;7.24;0
26/04/2013;7.4;7.23;0
29/04/2013;7.4;7.23;0
30/04/2013;7.4;7.23;0
02/05/2013;7.4;7.23;0
03/05/2013;7.4;7.23;0
06/05/2013;7.4;7.24;0
07/05/2013;7.4;7.24;0
08/05/2013;7.4;7.23;0
09/05/2013;7.4;7.24;0
10/05/2013;7.4;7.23;0
13/05/2013;7.4;7.22;0
14/05/2013;7.4;7.22;0
15/05/2013;7.4;7.22;0
16/05/2013;7.4;7.22;0
17/05/2013;7.4;7.22;0
20/05/2013;7.4;7.22;0
21/05/2013;7.4;7.22;0
22/05/2013;7.4;7.22;0
23/05/2013;7.4;7.22;0
24/05/2013;7.4;7.22;0
27/05/2013;7.4;7.22;0
28/05/2013;7.4;7.22;0
29/05/2013;7.4;7.22;0
31/05/2013;7.9;7.72;0
03/06/2013;7.9;7.72;0
04/06/2013;7.9;7.72;0
05/06/2013;7.9;7.72;0
06/06/2013;7.9;7.72;0
07/06/2013;7.9;7.72;0
10/06/2013;7.9;7.72;0
11/06/2013;7.9;7.72;0
12/06/2013;7.9;7.72;0
13/06/2013;7.9;7.72;0
14/06/2013;7.9;7.72;0
17/06/2013;7.9;7.72;0
18/06/2013;7.9;7.72;0
19/06/2013;7.9;7.72;0
20/06/2013;7.9;7.72;0
21/06/2013;7.9;7.72;0
24/06/2013;7.9;7.72;0
25/06/2013;7.9;7.72;0
26/06/2013;7.9;7.72;0
27/06/2013;7.9;7.72;0
28/06/2013;7.9;7.72;0
01/07/2013;7.9;7.72;0
02/07/2013;7.9;7.72;0
03/07/2013;7.9;7.72;0
04/07/2013;7.9;7.72;0
05/07/2013;7.9;7.72;0
08/07/2013;7.9;7.72;0
09/07/2013;7.9;7.72;0
10/07/2013;7.9;7.72;0
11/07/2013;8.4;8.22;0
12/07/2013;8.4;8.22;0
15/07/2013;8.4;8.22;0
16/07/2013;8.4;8.22;0
17/07/2013;8.4;8.22;0
18/07/2013;8.4;8.22;0
19/07/2013;8.4;8.22;0
22/07/2013;8.4;8.22;0
23/07/2013;8.4;8.22;0
24/07/2013;8.4;8.22;0
25/07/2013;8.4;8.22;0
26/07/2013;8.4;8.22;0
29/07/2013;8.4;8.22;0
30/07/2013;8.4;8.22;0
31/07/2013;8.4;8.22;0
01/08/2013;8.4;8.23;0
02/08/2013;8.4;8.23;0
05/08/2013;8.4;8.22;0
06/08/2013;8.4;8.22;0
07/08/2013;8.4;8.22;0
08/08/2013;8.4;8.22;0
09/08/2013;8.4;8.22;0
12/08/2013;8.4;8.22;0
13/08/2013;8.4;8.22;0
14/08/2013;8.4;8.22;0
15/08/2013;8.4;8.22;0
16/08/2013;8.4;8.22;0
19/08/2013;8.4;8.22;0
20/08/2013;8.4;8.22;0
21/08/2013;8.4;8.22;0
22/08/2013;8.4;8.22;0
23/08/2013;8.4;8.22;0
26/08/2013;8.4;8.22;0
27/08/2013;8.4;8.22;0
28/08/2013;8.4;8.22;0
29/08/2013;8.9;8.72;0
30/08/2013;8.9;8.72;0
02/09/2013;8.9;8.72;0
03/09/2013;8.9;8.72;0
04/09/2013;8.9;8.72;0
05/09/2013;8.9;8.72;0
06/09/2013;8.9;8.72;0
09/09/2013;8.9;8.72;0
10/09/2013;8.9;8.72;0
11/09/2013;8.9;8.72;0
12/09/2013;8.9;8.72;0
13/09/2013;8.9;8.72;0
16/09/2013;8.9;8.72;0
17/09/2013;8.9;8.72;0
18/09/2013;8.9;8.72;0
19/09/2013;8.9;8.71;0
20/09/2013;8.9;8.70;0
23/09/2013;8.9;8.70;0
24/09/2013;8.9;8.70;0
25/09/2013;8.9;8.81;0
26/09/2013;8.9;8.72;0
27/09/2013;8.9;8.71;0
30/09/2013;8.9;8.71;0
01/10/2013;8.9;8.71;0
02/10/2013;8.9;8.70;0
03/10/2013;8.9;8.70;0
04/10/2013;8.9;8.83;0
07/10/2013;8.9;8.81;0
08/10/2013;8.9;8.81;0
09/10/2013;8.9;8.85;0
10/10/2013;9.4;9.36;0
11/10/2013;9.4;9.32;0
14/10/2013;9.4;9.35;0
15/10/2013;9.4;9.35;0
16/10/2013;9.4;9.35;0
17/10/2013;9.4;9.35;0
18/10/2013;9.4;9.32;0
21/10/2013;9.4;9.35;0
22/10/2013;9.4;9.35;0
23/10/2013;9.4;9.32;0
24/10/2013;9.4;9.32;0
25/10/2013;9.4;9.32;0
28/10/2013;9.4;9.32;0
29/10/2013;9.4;9.32;0
30/10/2013;9.4;9.32;0
31/10/2013;9.4;9.32;0
01/11/2013;9.4;9.32;0
04/11/2013;9.4;9.28;0
05/11/2013;9.4;9.28;0
06/11/2013;9.4;9.28;0
07/11/2013;9.4;9.28;0
08/11/2013;9.4;9.28;0
11/11/2013;9.4;9.28;0
12/11/2013;9.4;9.28;0
13/11/2013;9.4;9.28;0
14/11/2013;9.4;9.28;0
18/11/2013;9.4;9.28;0
19/11/2013;9.4;9.28;0
20/11/2013;9.4;9.28;0
21/11/2013;9.4;9.28;0
22/11/2013;9.4;9.28;0
25/11/2013;9.4;9.28;0
26/11/2013;9.4;9.28;0
27/11/2013;9.4;9.28;0
28/11/2013;9.9;9.77;0
29/11/2013;9.9;9.77;0
02/12/2013;9.9;9.77;0
03/12/2013;9.9;9.77;0
04/12/2013;9.9;9.77;0
05/12/2013;9.9;9.77;0
06/12/2013;9.89;9.76;0
09/12/2013;9.9;9.85;0
10/12/2013;9.9;9.77;0
11/12/2013;9.9;9.77;0
12/12/2013;9.9;9.77;0
13/12/2013;9.9;9.77;0
16/12/2013;9.9;9.85;0
17/12/2013;9.9;9.77;0
18/12/2013;9.9;9.77;0
19/12/2013;9.9;9.77;0
20/12/2013;9.9;9.77;0
23/12/2013;9.9;9.77;0
24/12/2013;9.9;9.77;0
26/12/2013;9.9;9.77;0
27/12/2013;9.9;9.77;0
30/12/2013;9.9;9.77;0
31/12/2013;9.9;9.77;0
02/01/2014;9.9;9.77;0
03/01/2014;9.9;9.77;0
06/01/2014;9.9;9.77;0
07/01/2014;9.9;9.77;0
08/01/2014;9.9;9.77;0
09/01/2014;9.9;9.77;0
10/01/2014;9.9;9.77;0
13/01/2014;9.9;9.77;0
14/01/2014;9.9;9.77;0
15/01/2014;9.9;9.77;0
16/01/2014;10.4;10.27;0
17/01/2014;10.4;10.34;0
20/01/2014;10.4;10.35;0
21/01/2014;10.4;10.35;0
22/01/2014;10.4;10.27;0
23/01/2014;10.4;10.27;0
24/01/2014;10.4;10.27;0
27/01/2014;10.4;10.27;0
28/01/2014;10.4;10.27;0
29/01/2014;10.4;10.27;0
30/01/2014;10.4;10.27;0
31/01/2014;10.4;10.27;0
03/02/2014;10.4;10.27;0
04/02/2014;10.4;10.29;0
05/02/2014;10.4;10.29;0
06/02/2014;10.4;10.29;0
07/02/2014;10.4;10.29;0
10/02/2014;10.4;10.29;0
11/02/2014;10.4;10.29;0
12/02/2014;10.4;10.29;0
13/02/2014;10.4;10.29;0
14/02/2014;10.4;10.29;0
17/02/2014;10.4;10.29;0
18/02/2014;10.4;10.29;0
19/02/2014;10.4;10.29;0
20/02/2014;10.4;10.29;0
21/02/2014;10.4;10.29;0
24/02/2014;10.4;10.29;0
25/02/2014;10.4;10.29;0
26/02/2014;10.4;10.35;0
27/02/2014;10.65;10.59;0
28/02/2014;10.65;10.59;0
05/03/2014;10.65;10.55;0
06/03/2014;10.65;10.55;0
07/03/2014;10.65;10.55;0
10/03/2014;10.65;10.55;0
11/03/2014;10.65;10.55;0
12/03/2014;10.65;10.55;0
13/03/2014;10.65;10.55;0
14/03/2014;10.65;10.55;0
17/03/2014;10.65;10.55;0
18/03/2014;10.65;10.55;0
19/03/2014;10.65;10.59;0
20/03/2014;10.65;10.59;0
21/03/2014;10.65;10.59;0
24/03/2014;10.65;10.59;0
25/03/2014;10.65;10.59;0
26/03/2014;10.65;10.59;0
27/03/2014;10.65;10.55;0
28/03/2014;10.65;10.55;0
31/03/2014;10.65;10.55;0
01/04/2014;10.65;10.55;0
02/04/2014;10.65;10.55;0
03/04/2014;10.9;10.80;0
04/04/2014;10.9;10.80;0
07/04/2014;10.9;10.80;0
08/04/2014;10.9;10.80;0
09/04/2014;10.9;10.80;0
10/04/2014;10.9;10.80;0
11/04/2014;10.9;10.80;0
14/04/2014;10.9;10.80;0
15/04/2014;10.9;10.80;0
16/04/2014;10.9;10.80;0
17/04/2014;10.9;10.80;0
22/04/2014;10.9;10.80;0
23/04/2014;10.9;10.80;0
24/04/2014;10.9;10.80;0
25/04/2014;10.9;10.80;0
28/04/2014;10.9;10.80;0
29/04/2014;10.9;10.80;0
30/04/2014;10.9;10.80;0
02/05/2014;10.9;10.80;0
05/05/2014;10.9;10.80;0
06/05/2014;10.9;10.80;0
07/05/2014;10.9;10.80;0
08/05/2014;10.9;10.80;0
09/05/2014;10.9;10.80;0
12/05/2014;10.9;10.80;0
13/05/2014;10.9;10.80;0
14/05/2014;10.9;10.80;0
15/05/2014;10.9;10.80;0
16/05/2014;10.9;10.80;0
19/05/2014;10.9;10.80;0
20/05/2014;10.9;10.80;0
21/05/2014;10.9;10.80;0
22/05/2014;10.9;10.80;0
23/05/2014;10.9;10.80;0
26/05/2014;10.9;10.80;0
27/05/2014;10.9;10.80;0
28/05/2014;10.9;10.80;0
29/05/2014;10.9;10.80;0
30/05/2014;10.9;10.80;0
02/06/2014;10.9;10.80;0
03/06/2014;10.9;10.80;0
04/06/2014;10.9;10.80;0
05/06/2014;10.9;10.80;0
06/06/2014;10.9;10.80;0
09/06/2014;10.9;10.84;0
10/06/2014;10.9;10.80;0
11/06/2014;10.9;10.80;0
12/06/2014;10.9;10.80;0
13/06/2014;10.9;10.80;0
16/06/2014;10.9;10.80;0
17/06/2014;10.9;10.80;0
18/06/2014;10.9;10.80;0
20/06/2014;10.9;10.80;0
23/06/2014;10.9;10.80;0
24/06/2014;10.9;10.80;0
25/06/2014;10.9;10.80;0
26/06/2014;10.9;10.80;0
27/06/2014;10.9;10.80;0
30/06/2014;10.9;10.80;0
01/07/2014;10.9;10.80;0
02/07/2014;10.9;10.80;0
03/07/2014;10.9;10.80;0
04/07/2014;10.9;10.80;0
07/07/2014;10.9;10.80;0
08/07/2014;10.9;10.80;0
09/07/2014;10.9;10.80;0
10/07/2014;10.9;10.80;0
11/07/2014;10.9;10.80;0
14/07/2014;10.9;10.80;0
15/07/2014;10.9;10.80;0
16/07/2014;10.9;10.80;0
17/07/2014;10.9;10.80;0
18/07/2014;10.9;10.80;0
21/07/2014;10.9;10.80;0
22/07/2014;10.9;10.80;0
23/07/2014;10.9;10.80;0
24/07/2014;10.9;10.80;0
25/07/2014;10.9;10.80;0
28/07/2014;10.9;10.80;0
29/07/2014;10.9;10.80;0
30/07/2014;10.9;10.80;0
31/07/2014;10.9;10.80;0
01/08/2014;10.9;10.80;0
04/08/2014;10.9;10.81;0
05/08/2014;10.9;10.81;0
06/08/2014;10.9;10.81;0
07/08/2014;10.9;10.81;0
08/08/2014;10.9;10.81;0
11/08/2014;10.9;10.81;0
12/08/2014;10.9;10.81;0
13/08/2014;10.9;10.81;0
14/08/2014;10.9;10.81;0
15/08/2014;10.91;10.82;0
18/08/2014;10.9;10.81;0
19/08/2014;10.9;10.81;0
20/08/2014;10.91;10.84;0
21/08/2014;10.91;10.82;0
22/08/2014;10.9;10.81;0
25/08/2014;10.9;10.84;0
26/08/2014;10.9;10.84;0
27/08/2014;10.9;10.81;0
28/08/2014;10.9;10.84;0
29/08/2014;10.9;10.81;0
01/09/2014;10.9;10.81;0
02/09/2014;10.9;10.81;0
03/09/2014;10.9;10.81;0
04/09/2014;10.9;10.81;0
05/09/2014;10.9;10.81;0
08/09/2014;10.9;10.81;0
09/09/2014;10.9;10.81;0
10/09/2014;10.9;10.84;0
11/09/2014;10.9;10.81;0
12/09/2014;10.9;10.81;0
15/09/2014;10.9;10.81;0
16/09/2014;10.9;10.81;0
17/09/2014;10.9;10.81;0
18/09/2014;10.9;10.81;0
19/09/2014;10.9;10.81;0
22/09/2014;10.9;10.81;0
23/09/2014;10.9;10.84;0
24/09/2014;10.9;10.84;0
25/09/2014;10.9;10.84;0
26/09/2014;10.9;10.81;0
29/09/2014;10.9;10.81;0
30/09/2014;10.9;10.81;0
01/10/2014;10.9;10.81;0
02/10/2014;10.9;10.81;0
03/10/2014;10.9;10.81;0
06/10/2014;10.9;10.81;0
07/10/2014;10.9;10.84;0
08/10/2014;10.9;10.84;0
09/10/2014;10.9;10.84;0
10/10/2014;10.9;10.84;0
13/10/2014;10.9;10.81;0
14/10/2014;10.9;10.84;0
15/10/2014;10.9;10.81;0
16/10/2014;10.9;10.84;0
17/10/2014;10.9;10.84;0
20/10/2014;10.9;10.84;0
21/10/2014;10.9;10.84;0
22/10/2014;10.9;10.84;0
23/10/2014;10.9;10.84;0
24/10/2014;10.9;10.84;0
27/10/2014;10.9;10.84;0
28/10/2014;10.9;10.84;0
29/10/2014;10.9;10.84;0
30/10/2014;11.15;11.09;0
31/10/2014;11.15;11.06;0
03/11/2014;11.15;11.06;0
04/11/2014;11.15;11.06;0
05/11/2014;11.15;11.09;0
06/11/2014;11.15;11.09;0
07/11/2014;11.15;11.09;0
10/11/2014;11.15;11.09;0
11/11/2014;11.15;11.09;0
12/11/2014;11.15;11.09;0
13/11/2014;11.15;11.09;0
14/11/2014;11.15;11.09;0
17/11/2014;11.15;11.09;0
18/11/2014;11.15;11.09;0
19/11/2014;11.15;11.09;0
20/11/2014;11.15;11.09;0
21/11/2014;11.15;11.09;0
24/11/2014;11.15;11.09;0
25/11/2014;11.15;11.09;0
26/11/2014;11.15;11.09;0
27/11/2014;11.15;11.09;0
28/11/2014;11.15;11.06;0
01/12/2014;11.15;11.06;0
02/12/2014;11.15;11.06;0
03/12/2014;11.15;11.09;0
04/12/2014;11.65;11.59;0
05/12/2014;11.65;11.59;0
08/12/2014;11.65;11.59;0
09/12/2014;11.65;11.57;0
10/12/2014;11.65;11.57;0
11/12/2014;11.65;11.59;0
12/12/2014;11.65;11.59;0
15/12/2014;11.65;11.59;0
16/12/2014;11.65;11.59;0
17/12/2014;11.65;11.59;0
18/12/2014;11.65;11.59;0
19/12/2014;11.65;11.59;0
22/12/2014;11.65;11.59;0
23/12/2014;11.65;11.57;0
24/12/2014;11.65;11.57;0
26/12/2014;11.65;11.57;0
29/12/2014;11.65;11.59;0
30/12/2014;11.65;11.57;0
31/12/2014;11.65;11.57;0
02/01/2015;11.65;11.57;0
05/01/2015;11.65;11.57;0
06/01/2015;11.65;11.57;0
07/01/2015;11.65;11.57;0
08/01/2015;11.65;11.57;0
09/01/2015;11.65;11.57;0
12/01/2015;11.65;11.57;0
13/01/2015;11.65;11.57;0
14/01/2015;11.65;11.57;0
15/01/2015;11.65;11.57;0
16/01/2015;11.65;11.57;0
19/01/2015;11.65;11.57;0
20/01/2015;11.65;11.57;0
21/01/2015;11.65;11.57;0
22/01/2015;12.15;12.09;0
23/01/2015;12.15;12.08;0
26/01/2015;12.15;12.08;0
27/01/2015;12.15;12.08;0
28/01/2015;12.15;12.08;0
29/01/2015;12.15;12.08;0
30/01/2015;12.15;12.08;0
02/02/2015;12.15;12.08;0
03/02/2015;12.15;12.09;0
04/02/2015;12.15;12.09;0
05/02/2015;12.15;12.09;0
06/02/2015;12.15;12.09;0
09/02/2015;12.15;12.09;0
10/02/2015;12.15;12.09;0
11/02/2015;12.15;12.09;0
12/02/2015;12.15;12.09;0
13/02/2015;12.15;12.09;0
18/02/2015;12.15;12.09;0
19/02/2015;12.15;12.09;0
20/02/2015;12.15;12.09;0
23/02/2015;12.15;12.09;0
24/02/2015;12.15;12.09;0
25/02/2015;12.15;12.09;0
26/02/2015;12.15;12.09;0
27/02/2015;12.15;12.09;0
02/03/2015;12.15;12.09;0
03/03/2015;12.15;12.09;0
04/03/2015;12.15;12.09;0
05/03/2015;12.65;12.60;0
06/03/2015;12.65;12.60;0
09/03/2015;12.65;12.60;0
10/03/2015;12.65;12.60;0
11/03/2015;12.65;12.60;0
12/03/2015;12.65;12.60;0
13/03/2015;12.65;12.60;0
16/03/2015;12.65;12.60;0
17/03/2015;12.65;12.60;0
18/03/2015;12.65;12.60;0
19/03/2015;12.65;12.60;0
20/03/2015;12.65;12.60;0
23/03/2015;12.65;12.61;0
24/03/2015;12.65;12.61;0
25/03/2015;12.65;12.61;0
26/03/2015;12.65;12.61;0
27/03/2015;12.65;12.61;0
30/03/2015;12.65;12.60;0
31/03/2015;12.65;12.60;0
01/04/2015;12.65;12.60;0
02/04/2015;12.65;12.60;0
06/04/2015;12.65;12.60;0
07/04/2015;12.65;12.60;0
08/04/2015;12.65;12.60;0
09/04/2015;12.65;12.60;0
10/04/2015;12.65;12.60;0
13/04/2015;12.65;12.60;0
14/04/2015;12.65;12.60;0
15/04/2015;12.65;12.60;0
16/04/2015;12.65;12.60;0
17/04/2015;12.65;12.60;0
20/04/2015;12.65;12.60;0
22/04/2015;12.65;12.60;0
23/04/2015;12.65;12.60;0
24/04/2015;12.65;12.60;0
27/04/2015;12.66;12.61;0
28/04/2015;12.67;12.62;0
29/04/2015;12.67;12.62;0
30/04/2015;13.15;13.11;0
04/05/2015;13.15;13.11;0
05/05/2015;13.15;13.13;0
06/05/2015;13.15;13.13;0
07/05/2015;13.15;13.13;0
08/05/2015;13.15;13.13;0
11/05/2015;13.15;13.13;0
12/05/2015;13.15;13.13;0
13/05/2015;13.15;13.13;0
14/05/2015;13.15;13.13;0
15/05/2015;13.15;13.13;0
18/05/2015;13.15;13.13;0
19/05/2015;13.15;13.13;0
20/05/2015;13.15;13.13;0
21/05/2015;13.15;13.13;0
22/05/2015;13.15;13.13;0
25/05/2015;13.15;13.13;0
26/05/2015;13.15;13.13;0
27/05/2015;13.15;13.13;0
28/05/2015;13.15;13.13;0
29/05/2015;13.15;13.13;0
01/06/2015;13.15;13.13;0
02/06/2015;13.15;13.13;0
03/06/2015;13.15;13.13;0
05/06/2015;13.65;13.64;0
08/06/2015;13.65;13.64;0
09/06/2015;13.65;13.64;0
10/06/2015;13.65;13.64;0
11/06/2015;13.65;13.64;0
12/06/2015;13.65;13.64;0
15/06/2015;13.65;13.64;0
16/06/2015;13.65;13.64;0
17/06/2015;13.65;13.64;0
18/06/2015;13.65;13.64;0
19/06/2015;13.65;13.64;0
22/06/2015;13.65;13.64;0
23/06/2015;13.65;13.64;0
24/06/2015;13.65;13.64;0
25/06/2015;13.65;13.64;0
26/06/2015;13.65;13.64;0
29/06/2015;13.65;13.64;0
30/06/2015;13.65;13.64;0
01/07/2015;13.65;13.64;0
02/07/2015;13.65;13.64;0
03/07/2015;13.65;13.64;0
06/07/2015;13.65;13.64;0
07/07/2015;13.65;13.64;0
08/07/2015;13.65;13.64;0
09/07/2015;13.65;13.64;0
10/07/2015;13.65;13.64;0
13/07/2015;13.65;13.64;0
14/07/2015;13.65;13.64;0
15/07/2015;13.65;13.64;0
16/07/2015;13.65;13.64;0
17/07/2015;13.65;13.64;0
20/07/2015;13.65;13.64;0
21/07/2015;13.65;13.64;0
22/07/2015;13.65;13.64;0
23/07/2015;13.65;13.64;0
24/07/2015;13.65;13.64;0
27/07/2015;13.65;13.64;0
28/07/2015;13.65;13.64;0
29/07/2015;13.65;13.64;0
30/07/2015;14.15;14.13;0
31/07/2015;14.15;14.13;0
03/08/2015;14.15;14.13;0
04/08/2015;14.15;14.13;0
05/08/2015;14.15;14.13;0
06/08/2015;14.15;14.13;0
07/08/2015;14.15;14.13;0
10/08/2015;14.15;14.13;0
11/08/2015;14.15;14.13;0
12/08/2015;14.15;14.13;0
13/08/2015;14.15;14.13;0
14/08/2015;14.15;14.13;0
17/08/2015;14.15;14.13;0
18/08/2015;14.15;14.13;0
19/08/2015;14.15;14.13;0
20/08/2015;14.15;14.13;0
21/08/2015;14.15;14.13;0
24/08/2015;14.15;14.13;0
25/08/2015;14.15;14.13;0
26/08/2015;14.15;14.13;0
27/08/2015;14.15;14.13;0
28/08/2015;14.15;14.13;0
31/08/2015;14.15;14.13;0
01/09/2015;14.15;14.13;0
02/09/2015;14.15;14.13;0
03/09/2015;14.15;14.13;0
04/09/2015;14.15;14.13;0
08/09/2015;14.15;14.13;0
09/09/2015;14.15;14.13;0
10/09/2015;14.15;14.13;0
11/09/2015;14.15;14.13;0
14/09/2015;14.15;14.13;0
15/09/2015;14.15;14.13;0
16/09/2015;14.15;14.13;0
17/09/2015;14.15;14.13;0
18/09/2015;14.15;14.13;0
21/09/2015;14.15;14.13;0
22/09/2015;14.15;14.13;0
23/09/2015;14.15;14.13;0
24/09/2015;14.15;14.13;0
25/09/2015;14.15;14.13;0
28/09/2015;14.15;14.13;0
29/09/2015;14.15;14.13;0
30/09/2015;14.15;14.13;0
01/10/2015;14.15;14.13;0
02/10/2015;14.15;14.13;0
05/10/2015;14.15;14.13;0
06/10/2015;14.15;14.13;0
07/10/2015;14.15;14.13;0
08/10/2015;14.15;14.13;0
09/10/2015;14.15;14.13;0
13/10/2015;14.15;14.13;0
14/10/2015;14.15;14.13;0
15/10/2015;14.15;14.13;0
16/10/2015;14.15;14.13;0
19/10/2015;14.15;14.13;0
20/10/2015;14.15;14.13;0
21/10/2015;14.15;14.13;0
22/10/2015;14.15;14.14;0
23/10/2015;14.15;14.14;0
26/10/2015;14.15;14.14;0
27/10/2015;14.15;14.14;0
28/10/2015;14.15;14.14;0
29/10/2015;14.15;14.14;0
30/10/2015;14.15;14.14;0
03/11/2015;14.15;14.14;0
04/11/2015;14.15;14.14;0
05/11/2015;14.15;14.14;0
06/11/2015;14.15;14.14;0
09/11/2015;14.15;14.14;0
10/11/2015;14.15;14.14;0
11/11/2015;14.15;14.14;0
12/11/2015;14.15;14.14;0
13/11/2015;14.15;14.14;0
16/11/2015;14.15;14.14;0
17/11/2015;14.15;14.14;0
18/11/2015;14.15;14.14;0
19/11/2015;14.15;14.14;0
20/11/2015;14.15;14.14;0
23/11/2015;14.15;14.14;0
24/11/2015;14.15;14.14;0
25/11/2015;14.15;14.14;0
26/11/2015;14.15;14.14;0
27/11/2015;14.15;14.14;0
30/11/2015;14.15;14.14;0
01/12/2015;14.15;14.14;0
02/12/2015;14.15;14.14;0
03/12/2015;14.15;14.14;0
04/12/2015;14.15;14.14;0
07/12/2015;14.15;14.14;0
08/12/2015;14.15;14.14;0
09/12/2015;14.15;14.14;0
10/12/2015;14.15;14.14;0
11/12/2015;14.15;14.14;0
14/12/2015;14.15;14.14;0
15/12/2015;14.15;14.14;0
16/12/2015;14.15;14.14;0
17/12/2015;14.15;14.14;0
18/12/2015;14.15;14.14;0
21/12/2015;14.15;14.14;0
22/12/2015;14.15;14.14;0
23/12/2015;14.15;14.14;0
24/12/2015;14.15;14.14;0
28/12/2015;14.15;14.14;0
29/12/2015;14.15;14.14;0
30/12/2015;14.15;14.14;0
31/12/2015;14.15;14.14;0
04/01/2016;14.15;14.14;0
05/01/2016;14.15;14.14;0
06/01/2016;14.15;14.14;0
07/01/2016;14.15;14.14;0
08/01/2016;14.15;14.14;0
11/01/2016;14.15;14.14;0
12/01/2016;14.15;14.14;0
13/01/2016;14.15;14.14;0
14/01/2016;14.15;14.14;0
15/01/2016;14.15;14.14;0
18/01/2016;14.15;14.14;0
19/01/2016;14.15;14.14;0
20/01/2016;14.15;14.14;0
21/01/2016;14.15;14.13;0
22/01/2016;14.15;14.13;0
25/01/2016;14.15;14.13;0
26/01/2016;14.15;14.13;0
27/01/2016;14.15;14.13;0
28/01/2016;14.15;14.13;0
29/01/2016;14.15;14.13;0
01/02/2016;14.15;14.13;0
02/02/2016;14.15;14.13;0
03/02/2016;14.15;14.13;0
04/02/2016;14.15;14.13;0
05/02/2016;14.15;14.13;0
10/02/2016;14.15;14.13;0
11/02/2016;14.15;14.13;0
12/02/2016;14.15;14.13;0
15/02/2016;14.15;14.13;0
16/02/2016;14.15;14.13;0
17/02/2016;14.15;14.13;0
18/02/2016;14.15;14.13;0
19/02/2016;14.15;14.13;0
22/02/2016;14.15;14.13;0
23/02/2016;14.15;14.13;0
24/02/2016;14.15;14.13;0
25/02/2016;14.15;14.13;0
26/02/2016;14.15;14.13;0
29/02/2016;14.15;14.13;0
01/03/2016;14.15;14.13;0
02/03/2016;14.15;14.13;0
03/03/2016;14.15;14.13;0
04/03/2016;14.15;14.13;0
07/03/2016;14.15;14.13;0
08/03/2016;14.15;14.13;0
09/03/2016;14.15;14.13;0
10/03/2016;14.15;14.13;0
11/03/2016;14.15;14.13;0
14/03/2016;14.15;14.13;0
15/03/2016;14.15;14.13;0
16/03/2016;14.15;14.13;0
17/03/2016;14.15;14.13;0
18/03/2016;14.15;14.13;0
21/03/2016;14.15;14.13;0
22/03/2016;14.15;14.13;0
23/03/2016;14.15;14.13;0
24/03/2016;14.15;14.13;0
28/03/2016;14.15;14.13;0
29/03/2016;14.15;14.13;0
30/03/2016;14.15;14.13;0
31/03/2016;14.15;14.13;0
01/04/2016;14.15;14.13;0
